,URL,GameType,Location,Date,Time,WinningTeam,Quarter,SecLeft,AwayTeam,AwayPlay,AwayScore,HomeTeam,HomePlay,HomeScore,Shooter,ShotType,ShotOutcome,ShotDist,Assister,Blocker,FoulType,Fouler,Fouled,Rebounder,ReboundType,ViolationPlayer,ViolationType,TimeoutTeam,FreeThrowShooter,FreeThrowOutcome,FreeThrowNum,EnterGame,LeaveGame,TurnoverPlayer,TurnoverType,TurnoverCause,TurnoverCauser,JumpballAwayPlayer,JumpballHomePlayer,JumpballPoss,Unnamed: 40
27277,/boxscores/201910300ORL.html,regular,Amway Center Orlando Florida,October 30 2019,7:00 PM,ORL,1,511,NYK,,10,ORL,A. Gordon misses 3-pt jump shot from 27 ft,5,A. Gordon - gordoaa01,3-pt jump shot,miss,27.0,,,,,,,,,,,,,,,,,,,,,,,
27278,/boxscores/201910300ORL.html,regular,Amway Center Orlando Florida,October 30 2019,7:00 PM,ORL,1,509,NYK,Defensive rebound by J. Randle,10,ORL,,5,,,,,,,,,,J. Randle - randlju01,defensive,,,,,,,,,,,,,,,,
27279,/boxscores/201910300ORL.html,regular,Amway Center Orlando Florida,October 30 2019,7:00 PM,ORL,1,505,NYK,Offensive foul by J. Randle (drawn by E. Fournier),10,ORL,,5,,,,,,,offensive,J. Randle - randlju01,E. Fournier - fournev01,,,,,,,,,,,,,,,,,,
27280,/boxscores/201910300ORL.html,regular,Amway Center Orlando Florida,October 30 2019,7:00 PM,ORL,1,505,NYK,Turnover by J. Randle (offensive foul),10,ORL,,5,,,,,,,,,,,,,,,,,,,,J. Randle - randlju01,offensive foul,,,,,,
27281,/boxscores/201910300ORL.html,regular,Amway Center Orlando Florida,October 30 2019,7:00 PM,ORL,1,494,NYK,,10,ORL,Shooting foul by M. Robinson (drawn by N. Vuevi),5,,,,,,,shooting,M. Robinson - robinmi01,N. Vučević - vucevni01,,,,,,,,,,,,,,,,,,
27282,/boxscores/201910300ORL.html,regular,Amway Center Orlando Florida,October 30 2019,7:00 PM,ORL,1,494,NYK,,10,ORL,N. Vuevi makes free throw 1 of 2,6,,,,,,,,,,,,,,,N. Vučević - vucevni01,make,1 of 2,,,,,,,,,,
27283,/boxscores/201910300ORL.html,regular,Amway Center Orlando Florida,October 30 2019,7:00 PM,ORL,1,494,NYK,,10,ORL,N. Vuevi misses free throw 2 of 2,6,,,,,,,,,,,,,,,N. Vučević - vucevni01,miss,2 of 2,,,,,,,,,,
27284,/boxscores/201910300ORL.html,regular,Amway Center Orlando Florida,October 30 2019,7:00 PM,ORL,1,491,NYK,Defensive rebound by M. Morris,10,ORL,,6,,,,,,,,,,M. Morris - morrima03,defensive,,,,,,,,,,,,,,,,
27285,/boxscores/201910300ORL.html,regular,Amway Center Orlando Florida,October 30 2019,7:00 PM,ORL,1,485,NYK,Personal foul by D. Augustin (drawn by W. Ellington),10,ORL,,6,,,,,,,personal,D. Augustin - augusdj01,W. Ellington - ellinwa01,,,,,,,,,,,,,,,,,,
27286,/boxscores/201910300ORL.html,regular,Amway Center Orlando Florida,October 30 2019,7:00 PM,ORL,1,479,NYK,W. Ellington makes 2-pt jump shot from 20 ft (assist by M. Robinson),12,ORL,,6,W. Ellington - ellinwa01,2-pt jump shot,make,20.0,M. Robinson - robinmi01,,,,,,,,,,,,,,,,,,,,,,
27287,/boxscores/201910300ORL.html,regular,Amway Center Orlando Florida,October 30 2019,7:00 PM,ORL,1,463,NYK,,12,ORL,A. Gordon misses 3-pt jump shot from 22 ft,6,A. Gordon - gordoaa01,3-pt jump shot,miss,22.0,,,,,,,,,,,,,,,,,,,,,,,
27288,/boxscores/201910300ORL.html,regular,Amway Center Orlando Florida,October 30 2019,7:00 PM,ORL,1,460,NYK,Defensive rebound by W. Ellington,12,ORL,,6,,,,,,,,,,W. Ellington - ellinwa01,defensive,,,,,,,,,,,,,,,,
27289,/boxscores/201910300ORL.html,regular,Amway Center Orlando Florida,October 30 2019,7:00 PM,ORL,1,456,NYK,Shooting foul by N. Vuevi (drawn by R. Barrett),12,ORL,,6,,,,,,,shooting,N. Vučević - vucevni01,R. Barrett - barrerj01,,,,,,,,,,,,,,,,,,
27290,/boxscores/201910300ORL.html,regular,Amway Center Orlando Florida,October 30 2019,7:00 PM,ORL,1,456,NYK,R. Barrett misses free throw 1 of 2,12,ORL,,6,,,,,,,,,,,,,,,R. Barrett - barrerj01,miss,1 of 2,,,,,,,,,,
27291,/boxscores/201910300ORL.html,regular,Amway Center Orlando Florida,October 30 2019,7:00 PM,ORL,1,456,NYK,Offensive rebound by Team,12,ORL,,6,,,,,,,,,,Team,offensive,,,,,,,,,,,,,,,,
27292,/boxscores/201910300ORL.html,regular,Amway Center Orlando Florida,October 30 2019,7:00 PM,ORL,1,456,NYK,,12,ORL,M. Fultz enters the game for D. Augustin,6,,,,,,,,,,,,,,,,,,M. Fultz - fultzma01,D. Augustin - augusdj01,,,,,,,,
27293,/boxscores/201910300ORL.html,regular,Amway Center Orlando Florida,October 30 2019,7:00 PM,ORL,1,456,NYK,R. Barrett misses free throw 2 of 2,12,ORL,,6,,,,,,,,,,,,,,,R. Barrett - barrerj01,miss,2 of 2,,,,,,,,,,
27294,/boxscores/201910300ORL.html,regular,Amway Center Orlando Florida,October 30 2019,7:00 PM,ORL,1,453,NYK,,12,ORL,Defensive rebound by A. Gordon,6,,,,,,,,,,A. Gordon - gordoaa01,defensive,,,,,,,,,,,,,,,,
27295,/boxscores/201910300ORL.html,regular,Amway Center Orlando Florida,October 30 2019,7:00 PM,ORL,1,441,NYK,,12,ORL,N. Vuevi misses 3-pt jump shot from 26 ft,6,N. Vučević - vucevni01,3-pt jump shot,miss,26.0,,,,,,,,,,,,,,,,,,,,,,,
27296,/boxscores/201910300ORL.html,regular,Amway Center Orlando Florida,October 30 2019,7:00 PM,ORL,1,438,NYK,,12,ORL,Offensive rebound by A. Gordon,6,,,,,,,,,,A. Gordon - gordoaa01,offensive,,,,,,,,,,,,,,,,
27297,/boxscores/201910300ORL.html,regular,Amway Center Orlando Florida,October 30 2019,7:00 PM,ORL,1,436,NYK,,12,ORL,E. Fournier misses 2-pt jump shot from 22 ft,6,E. Fournier - fournev01,2-pt jump shot,miss,22.0,,,,,,,,,,,,,,,,,,,,,,,
27298,/boxscores/201910300ORL.html,regular,Amway Center Orlando Florida,October 30 2019,7:00 PM,ORL,1,433,NYK,Defensive rebound by J. Randle,12,ORL,,6,,,,,,,,,,J. Randle - randlju01,defensive,,,,,,,,,,,,,,,,
27299,/boxscores/201910300ORL.html,regular,Amway Center Orlando Florida,October 30 2019,7:00 PM,ORL,1,424,NYK,R. Barrett misses 3-pt jump shot from 25 ft,12,ORL,,6,R. Barrett - barrerj01,3-pt jump shot,miss,25.0,,,,,,,,,,,,,,,,,,,,,,,
27300,/boxscores/201910300ORL.html,regular,Amway Center Orlando Florida,October 30 2019,7:00 PM,ORL,1,421,NYK,,12,ORL,Defensive rebound by A. Gordon,6,,,,,,,,,,A. Gordon - gordoaa01,defensive,,,,,,,,,,,,,,,,
27301,/boxscores/201910300ORL.html,regular,Amway Center Orlando Florida,October 30 2019,7:00 PM,ORL,1,417,NYK,,12,ORL,Shooting foul by M. Morris (drawn by N. Vuevi),6,,,,,,,shooting,M. Morris - morrima03,N. Vučević - vucevni01,,,,,,,,,,,,,,,,,,
27302,/boxscores/201910300ORL.html,regular,Amway Center Orlando Florida,October 30 2019,7:00 PM,ORL,1,417,NYK,,12,ORL,Orlando full timeout,6,,,,,,,,,,,,,,ORL,,,,,,,,,,,,,
27303,/boxscores/201910300ORL.html,regular,Amway Center Orlando Florida,October 30 2019,7:00 PM,ORL,1,417,NYK,B. Portis enters the game for M. Robinson,12,ORL,,6,,,,,,,,,,,,,,,,,,B. Portis - portibo01,M. Robinson - robinmi01,,,,,,,,
27304,/boxscores/201910300ORL.html,regular,Amway Center Orlando Florida,October 30 2019,7:00 PM,ORL,1,417,NYK,,12,ORL,N. Vuevi makes free throw 1 of 2,7,,,,,,,,,,,,,,,N. Vučević - vucevni01,make,1 of 2,,,,,,,,,,
27305,/boxscores/201910300ORL.html,regular,Amway Center Orlando Florida,October 30 2019,7:00 PM,ORL,1,417,NYK,,12,ORL,N. Vuevi makes free throw 2 of 2,8,,,,,,,,,,,,,,,N. Vučević - vucevni01,make,2 of 2,,,,,,,,,,
27306,/boxscores/201910300ORL.html,regular,Amway Center Orlando Florida,October 30 2019,7:00 PM,ORL,1,403,NYK,W. Ellington misses 2-pt layup from 3 ft (block by J. Isaac),12,ORL,,8,W. Ellington - ellinwa01,2-pt layup,miss,3.0,,J. Isaac - isaacjo01,,,,,,,,,,,,,,,,,,,,,
27307,/boxscores/201910300ORL.html,regular,Amway Center Orlando Florida,October 30 2019,7:00 PM,ORL,1,400,NYK,,12,ORL,Defensive rebound by J. Isaac,8,,,,,,,,,,J. Isaac - isaacjo01,defensive,,,,,,,,,,,,,,,,
27308,/boxscores/201910300ORL.html,regular,Amway Center Orlando Florida,October 30 2019,7:00 PM,ORL,1,395,NYK,,12,ORL,A. Gordon makes 3-pt jump shot from 25 ft (assist by J. Isaac),11,A. Gordon - gordoaa01,3-pt jump shot,make,25.0,J. Isaac - isaacjo01,,,,,,,,,,,,,,,,,,,,,,
27309,/boxscores/201910300ORL.html,regular,Amway Center Orlando Florida,October 30 2019,7:00 PM,ORL,1,370,NYK,R. Barrett makes 2-pt layup from 4 ft (assist by J. Randle),14,ORL,,11,R. Barrett - barrerj01,2-pt layup,make,4.0,J. Randle - randlju01,,,,,,,,,,,,,,,,,,,,,,
27310,/boxscores/201910300ORL.html,regular,Amway Center Orlando Florida,October 30 2019,7:00 PM,ORL,1,353,NYK,,14,ORL,A. Gordon misses 2-pt jump shot from 12 ft (block by M. Morris),11,A. Gordon - gordoaa01,2-pt jump shot,miss,12.0,,M. Morris - morrima03,,,,,,,,,,,,,,,,,,,,,
27311,/boxscores/201910300ORL.html,regular,Amway Center Orlando Florida,October 30 2019,7:00 PM,ORL,1,349,NYK,,14,ORL,Offensive rebound by A. Gordon,11,,,,,,,,,,A. Gordon - gordoaa01,offensive,,,,,,,,,,,,,,,,
27312,/boxscores/201910300ORL.html,regular,Amway Center Orlando Florida,October 30 2019,7:00 PM,ORL,1,344,NYK,,14,ORL,A. Gordon makes 2-pt jump shot from 23 ft,13,A. Gordon - gordoaa01,2-pt jump shot,make,23.0,,,,,,,,,,,,,,,,,,,,,,,
27313,/boxscores/201910300ORL.html,regular,Amway Center Orlando Florida,October 30 2019,7:00 PM,ORL,1,329,NYK,R. Barrett misses 2-pt layup from 3 ft (block by A. Gordon),14,ORL,,13,R. Barrett - barrerj01,2-pt layup,miss,3.0,,A. Gordon - gordoaa01,,,,,,,,,,,,,,,,,,,,,
27314,/boxscores/201910300ORL.html,regular,Amway Center Orlando Florida,October 30 2019,7:00 PM,ORL,1,329,NYK,Offensive rebound by Team,14,ORL,,13,,,,,,,,,,Team,offensive,,,,,,,,,,,,,,,,
27315,/boxscores/201910300ORL.html,regular,Amway Center Orlando Florida,October 30 2019,7:00 PM,ORL,1,329,NYK,F. Ntilikina enters the game for W. Ellington,14,ORL,,13,,,,,,,,,,,,,,,,,,F. Ntilikina - ntilila01,W. Ellington - ellinwa01,,,,,,,,
27316,/boxscores/201910300ORL.html,regular,Amway Center Orlando Florida,October 30 2019,7:00 PM,ORL,1,329,NYK,,14,ORL,A. Aminu enters the game for A. Gordon,13,,,,,,,,,,,,,,,,,,A. Aminu - aminual01,A. Gordon - gordoaa01,,,,,,,,
27317,/boxscores/201910300ORL.html,regular,Amway Center Orlando Florida,October 30 2019,7:00 PM,ORL,1,326,NYK,M. Morris misses 2-pt jump shot from 14 ft,14,ORL,,13,M. Morris - morrima03,2-pt jump shot,miss,14.0,,,,,,,,,,,,,,,,,,,,,,,
27318,/boxscores/201910300ORL.html,regular,Amway Center Orlando Florida,October 30 2019,7:00 PM,ORL,1,322,NYK,,14,ORL,Defensive rebound by E. Fournier,13,,,,,,,,,,E. Fournier - fournev01,defensive,,,,,,,,,,,,,,,,
27319,/boxscores/201910300ORL.html,regular,Amway Center Orlando Florida,October 30 2019,7:00 PM,ORL,1,317,NYK,,14,ORL,E. Fournier makes 2-pt layup from 1 ft,15,E. Fournier - fournev01,2-pt layup,make,1.0,,,,,,,,,,,,,,,,,,,,,,,
27320,/boxscores/201910300ORL.html,regular,Amway Center Orlando Florida,October 30 2019,7:00 PM,ORL,1,300,NYK,J. Randle misses 3-pt jump shot from 26 ft,14,ORL,,15,J. Randle - randlju01,3-pt jump shot,miss,26.0,,,,,,,,,,,,,,,,,,,,,,,
27321,/boxscores/201910300ORL.html,regular,Amway Center Orlando Florida,October 30 2019,7:00 PM,ORL,1,298,NYK,,14,ORL,Defensive rebound by M. Fultz,15,,,,,,,,,,M. Fultz - fultzma01,defensive,,,,,,,,,,,,,,,,
27322,/boxscores/201910300ORL.html,regular,Amway Center Orlando Florida,October 30 2019,7:00 PM,ORL,1,290,NYK,,14,ORL,A. Aminu misses 3-pt jump shot from 25 ft,15,A. Aminu - aminual01,3-pt jump shot,miss,25.0,,,,,,,,,,,,,,,,,,,,,,,
27323,/boxscores/201910300ORL.html,regular,Amway Center Orlando Florida,October 30 2019,7:00 PM,ORL,1,286,NYK,Defensive rebound by B. Portis,14,ORL,,15,,,,,,,,,,B. Portis - portibo01,defensive,,,,,,,,,,,,,,,,
27324,/boxscores/201910300ORL.html,regular,Amway Center Orlando Florida,October 30 2019,7:00 PM,ORL,1,280,NYK,F. Ntilikina makes 2-pt jump shot from 23 ft,16,ORL,,15,F. Ntilikina - ntilila01,2-pt jump shot,make,23.0,,,,,,,,,,,,,,,,,,,,,,,
27325,/boxscores/201910300ORL.html,regular,Amway Center Orlando Florida,October 30 2019,7:00 PM,ORL,1,267,NYK,,16,ORL,Turnover by M. Fultz (bad pass),15,,,,,,,,,,,,,,,,,,,,M. Fultz - fultzma01,bad pass,,,,,,
27326,/boxscores/201910300ORL.html,regular,Amway Center Orlando Florida,October 30 2019,7:00 PM,ORL,1,267,NYK,,16,ORL,T. Ross enters the game for E. Fournier,15,,,,,,,,,,,,,,,,,,T. Ross - rosste01,E. Fournier - fournev01,,,,,,,,
27327,/boxscores/201910300ORL.html,regular,Amway Center Orlando Florida,October 30 2019,7:00 PM,ORL,1,258,NYK,R. Barrett misses 2-pt jump shot from 8 ft (block by A. Aminu),16,ORL,,15,R. Barrett - barrerj01,2-pt jump shot,miss,8.0,,A. Aminu - aminual01,,,,,,,,,,,,,,,,,,,,,
27328,/boxscores/201910300ORL.html,regular,Amway Center Orlando Florida,October 30 2019,7:00 PM,ORL,1,258,NYK,Offensive rebound by F. Ntilikina,16,ORL,,15,,,,,,,,,,F. Ntilikina - ntilila01,offensive,,,,,,,,,,,,,,,,
27329,/boxscores/201910300ORL.html,regular,Amway Center Orlando Florida,October 30 2019,7:00 PM,ORL,1,253,NYK,B. Portis makes 2-pt jump shot from 16 ft (assist by F. Ntilikina),18,ORL,,15,B. Portis - portibo01,2-pt jump shot,make,16.0,F. Ntilikina - ntilila01,,,,,,,,,,,,,,,,,,,,,,
27330,/boxscores/201910300ORL.html,regular,Amway Center Orlando Florida,October 30 2019,7:00 PM,ORL,1,237,NYK,,18,ORL,M. Fultz misses 2-pt layup from 4 ft (block by M. Morris),15,M. Fultz - fultzma01,2-pt layup,miss,4.0,,M. Morris - morrima03,,,,,,,,,,,,,,,,,,,,,
27331,/boxscores/201910300ORL.html,regular,Amway Center Orlando Florida,October 30 2019,7:00 PM,ORL,1,237,NYK,,18,ORL,Offensive rebound by Team,15,,,,,,,,,,Team,offensive,,,,,,,,,,,,,,,,
27332,/boxscores/201910300ORL.html,regular,Amway Center Orlando Florida,October 30 2019,7:00 PM,ORL,1,235,NYK,,18,ORL,Shooting foul by M. Morris (drawn by M. Fultz),15,,,,,,,shooting,M. Morris - morrima03,M. Fultz - fultzma01,,,,,,,,,,,,,,,,,,
27333,/boxscores/201910300ORL.html,regular,Amway Center Orlando Florida,October 30 2019,7:00 PM,ORL,1,235,NYK,,18,ORL,M. Fultz makes free throw 1 of 2,16,,,,,,,,,,,,,,,M. Fultz - fultzma01,make,1 of 2,,,,,,,,,,
27334,/boxscores/201910300ORL.html,regular,Amway Center Orlando Florida,October 30 2019,7:00 PM,ORL,1,235,NYK,D. Dotson enters the game for R. Barrett,18,ORL,,16,,,,,,,,,,,,,,,,,,D. Dotson - dotsoda01,R. Barrett - barrerj01,,,,,,,,
27335,/boxscores/201910300ORL.html,regular,Amway Center Orlando Florida,October 30 2019,7:00 PM,ORL,1,235,NYK,T. Gibson enters the game for M. Morris,18,ORL,,16,,,,,,,,,,,,,,,,,,T. Gibson - gibsota01,M. Morris - morrima03,,,,,,,,
27336,/boxscores/201910300ORL.html,regular,Amway Center Orlando Florida,October 30 2019,7:00 PM,ORL,1,235,NYK,K. Knox enters the game for J. Randle,18,ORL,,16,,,,,,,,,,,,,,,,,,K. Knox - knoxke01,J. Randle - randlju01,,,,,,,,
27337,/boxscores/201910300ORL.html,regular,Amway Center Orlando Florida,October 30 2019,7:00 PM,ORL,1,235,NYK,,18,ORL,M. Bamba enters the game for N. Vuevi,16,,,,,,,,,,,,,,,,,,M. Bamba - bambamo01,N. Vučević - vucevni01,,,,,,,,
27338,/boxscores/201910300ORL.html,regular,Amway Center Orlando Florida,October 30 2019,7:00 PM,ORL,1,235,NYK,,18,ORL,M. Fultz misses free throw 2 of 2,16,,,,,,,,,,,,,,,M. Fultz - fultzma01,miss,2 of 2,,,,,,,,,,
27339,/boxscores/201910300ORL.html,regular,Amway Center Orlando Florida,October 30 2019,7:00 PM,ORL,1,232,NYK,Defensive rebound by F. Ntilikina,18,ORL,,16,,,,,,,,,,F. Ntilikina - ntilila01,defensive,,,,,,,,,,,,,,,,
27340,/boxscores/201910300ORL.html,regular,Amway Center Orlando Florida,October 30 2019,7:00 PM,ORL,1,219,NYK,Turnover by D. Dotson (traveling),18,ORL,,16,,,,,,,,,,,,,,,,,,,,D. Dotson - dotsoda01,traveling,,,,,,
27341,/boxscores/201910300ORL.html,regular,Amway Center Orlando Florida,October 30 2019,7:00 PM,ORL,1,210,NYK,,18,ORL,M. Bamba makes 2-pt dunk from 2 ft (assist by T. Ross),18,M. Bamba - bambamo01,2-pt dunk,make,2.0,T. Ross - rosste01,,,,,,,,,,,,,,,,,,,,,,
27342,/boxscores/201910300ORL.html,regular,Amway Center Orlando Florida,October 30 2019,7:00 PM,ORL,1,198,NYK,K. Knox misses 2-pt jump shot from 19 ft,18,ORL,,18,K. Knox - knoxke01,2-pt jump shot,miss,19.0,,,,,,,,,,,,,,,,,,,,,,,
27343,/boxscores/201910300ORL.html,regular,Amway Center Orlando Florida,October 30 2019,7:00 PM,ORL,1,195,NYK,Offensive rebound by Team,18,ORL,,18,,,,,,,,,,Team,offensive,,,,,,,,,,,,,,,,
27344,/boxscores/201910300ORL.html,regular,Amway Center Orlando Florida,October 30 2019,7:00 PM,ORL,1,195,NYK,,18,ORL,A. Gordon enters the game for J. Isaac,18,,,,,,,,,,,,,,,,,,A. Gordon - gordoaa01,J. Isaac - isaacjo01,,,,,,,,
27345,/boxscores/201910300ORL.html,regular,Amway Center Orlando Florida,October 30 2019,7:00 PM,ORL,1,184,NYK,K. Knox misses 2-pt jump shot from 13 ft,18,ORL,,18,K. Knox - knoxke01,2-pt jump shot,miss,13.0,,,,,,,,,,,,,,,,,,,,,,,
27346,/boxscores/201910300ORL.html,regular,Amway Center Orlando Florida,October 30 2019,7:00 PM,ORL,1,181,NYK,,18,ORL,Defensive rebound by A. Gordon,18,,,,,,,,,,A. Gordon - gordoaa01,defensive,,,,,,,,,,,,,,,,
27347,/boxscores/201910300ORL.html,regular,Amway Center Orlando Florida,October 30 2019,7:00 PM,ORL,1,171,NYK,,18,ORL,A. Gordon misses 2-pt jump shot from 15 ft,18,A. Gordon - gordoaa01,2-pt jump shot,miss,15.0,,,,,,,,,,,,,,,,,,,,,,,
27348,/boxscores/201910300ORL.html,regular,Amway Center Orlando Florida,October 30 2019,7:00 PM,ORL,1,169,NYK,Defensive rebound by F. Ntilikina,18,ORL,,18,,,,,,,,,,F. Ntilikina - ntilila01,defensive,,,,,,,,,,,,,,,,
